x,y,z,x_c,y_c,z_c,altG,lonG,latG,dop,hdop,altP,dx,dy,dz,
280,946,-643,130,969,-750,2271,19551522,50051936,20,11,256400,50,-110,533,
223,970,-698,210,935,-684,2271,19551522,50051936,20,11,256656,54,-103,545,
163,918,-685,277,943,-621,2271,19551522,50051936,20,11,256486,53,-96,523,
139,892,-725,223,899,-663,2271,19551522,50051936,20,11,256656,51,-100,510,
-164,791,-867,136,955,-739,2271,19551522,50051936,20,11,256571,45,-104,403,
249,903,-671,106,910,-711,2271,19551522,50051940,20,11,256827,42,-111,475,
251,997,-638,170,951,-664,2271,19551522,50051940,20,11,256400,48,-110,490,
115,1117,-770,212,937,-635,2271,19551522,50051940,20,11,256827,47,-105,432,
-33,809,-817,120,884,-739,2271,19551522,50051940,20,11,256144,38,-104,355,
110,723,-759,105,915,-793,2271,19551522,50051940,20,11,255973,40,-109,479,
128,948,-799,42,898,-851,2271,19551522,50051940,20,11,256571,48,-113,493,
263,931,-705,93,947,-824,2271,19551522,50051940,20,11,255973,51,-112,537,
307,930,-662,171,932,-748,2271,19551522,50051940,20,11,255547,56,-106,595,
175,1018,-771,240,919,-683,2271,19551522,50051940,20,11,256229,61,-99,607,
255,1050,-716,211,930,-707,2271,19551522,50051940,20,11,255717,57,-97,540,
87,1053,-809,166,984,-729,2272,19551522,50051944,20,11,256827,50,-98,477,
35,896,-820,47,946,-784,2272,19551522,50051944,20,11,256059,45,-101,453,
16,940,-846,54,946,-766,2272,19551522,50051944,20,11,255973,45,-106,443,
108,995,-770,111,925,-714,2272,19551522,50051944,20,11,255888,44,-106,439,
109,856,-755,115,894,-726,2272,19551522,50051944,20,11,255376,39,-104,369,
80,865,-804,89,887,-798,2272,19551522,50051944,20,11,255888,38,-108,407,
-36,820,-813,53,928,-826,2272,19551522,50051944,20,11,256059,41,-110,420,
371,905,-580,96,945,-785,2272,19551522,50051944,20,11,255376,44,-112,485,
319,905,-574,197,952,-683,2272,19551522,50051944,20,11,256741,53,-108,584,
373,979,-567,268,903,-617,2272,19551522,50051944,20,11,256059,60,-104,607,
219,865,-654,248,888,-637,2274,19551522,50051948,20,11,256741,56,-99,551,
169,1082,-748,205,944,-698,2274,19551522,50051948,16,0,256229,51,-100,464,
73,867,-769,94,927,-744,2274,19551522,50051948,16,0,256314,43,-104,433,
156,998,-738,111,931,-713,2274,19551522,50051948,16,0,256400,45,-110,465,
255,980,-642,164,915,-662,2274,19551522,50051948,16,0,256059,46,-108,473,
117,942,-751,184,885,-656,2274,19551522,50051948,16,0,256486,44,-103,410,
217,883,-687,144,857,-714,2274,19551522,50051948,16,0,255803,41,-104,418,
-67,896,-871,81,891,-789,2274,19551522,50051948,16,0,255291,42,-109,425,
152,862,-777,27,872,-834,2274,19551522,50051948,16,0,256059,42,-115,437,
455,942,-544,113,942,-766,2274,19551522,50051948,16,0,255717,46,-110,508,
232,915,-672,209,909,-680,2275,19551522,50051952,16,11,256571,53,-103,557,
225,896,-675,240,883,-657,2275,19551522,50051952,20,11,256229,55,-98,541,
-89,878,-889,170,900,-733,2275,19551522,50051952,20,11,255888,51,-98,463,
-118,835,-861,94,966,-773,2275,19551522,50051952,20,11,256571,42,-100,400,
99,944,-778,48,934,-772,2275,19551522,50051952,20,11,256400,41,-106,430,
193,949,-685,104,970,-727,2275,19551522,50051952,20,11,255717,43,-106,442,
0,1047,-849,149,942,-696,2275,19551522,50051952,20,11,256486,43,-101,399,
25,850,-782,103,924,-740,2275,19551522,50051952,20,11,256229,34,-100,341,
120,879,-757,57,939,-817,2275,19551522,50051952,20,11,256314,35,-105,396,
19,895,-832,-9,926,-866,2275,19551522,50051952,20,11,256144,40,-110,406,
262,988,-686,43,955,-831,2276,19551522,50051960,20,11,255632,43,-112,455,
242,935,-661,158,949,-726,2276,19551522,50051960,11,16,256144,49,-106,530,
263,1047,-666,226,933,-661,2276,19551522,50051960,11,16,256059,52,-101,513,
251,957,-654,186,910,-673,2276,19551522,50051960,11,16,256314,48,-100,482,
170,1064,-717,155,963,-699,2276,19551522,50051960,11,16,255803,46,-103,447,
-44,948,-867,18,948,-786,2276,19551522,50051960,11,16,255632,41,-106,401,
127,967,-752,25,959,-770,2276,19551522,50051960,11,16,256229,41,-110,439,
104,970,-755,84,944,-734,2276,19551522,50051960,11,16,255973,43,-107,436,
56,894,-757,125,920,-715,2276,19551522,50051960,11,16,256486,42,-104,399,
109,874,-746,81,908,-796,2276,19551522,50051960,11,16,256486,40,-106,413,
-287,915,-1025,-22,936,-888,2277,19551522,50051960,11,11,255717,41,-108,389,
201,881,-766,-30,912,-897,2277,19551522,50051960,20,11,256400,38,-112,407,
242,987,-703,79,969,-812,2277,19551522,50051960,20,11,256144,45,-106,482,
302,915,-653,172,913,-716,2277,19551522,50051960,20,11,256571,49,-101,521,
183,959,-704,221,909,-666,2277,19551522,50051960,20,11,256144,52,-98,507,
52,901,-791,151,935,-729,2277,19551522,50051960,20,11,255205,48,-97,449,
-75,1017,-887,96,982,-747,2277,19551522,50051960,20,11,256229,42,-99,396,
54,936,-785,54,959,-744,2277,19551522,50051960,20,11,255803,37,-103,378,
164,924,-668,103,944,-685,2277,19551522,50051960,20,11,256741,39,-106,414,
-51,975,-846,122,892,-682,2277,19551522,50051960,20,11,256486,41,-105,380,
65,854,-751,98,875,-732,2276,19551522,50051964,20,11,255888,35,-107,371,
80,929,-783,24,933,-860,2276,19551522,50051964,20,11,256314,35,-109,348,
155,887,-758,-42,907,-903,2276,19551522,50051964,20,11,255888,35,-113,383,
360,956,-615,59,961,-839,2276,19551522,50051964,20,11,255376,43,-110,469,
234,990,-685,176,951,-730,2276,19551522,50051964,20,11,256571,51,-101,545,
121,954,-752,231,930,-671,2276,19551522,50051964,20,11,255803,55,-96,543,
-26,925,-881,137,911,-743,2276,19551522,50051964,20,11,256741,50,-95,447,
-136,1032,-952,104,984,-769,2276,19551522,50051964,20,11,256656,41,-98,370,
104,932,-749,57,967,-780,2276,19551522,50051964,20,11,256314,36,-104,374,
130,1060,-728,104,998,-730,2276,19551522,50051964,20,11,256656,37,-109,373,
179,1015,-668,155,946,-670,2274,19551518,50051968,20,11,256314,37,-109,366,
155,903,-674,131,947,-695,2274,19551518,50051968,20,11,256229,31,-107,283,
0,814,-809,29,928,-809,2274,19551518,50051968,20,11,256144,27,-109,288,
-6,868,-824,-19,913,-854,2274,19551518,50051968,20,11,255717,32,-115,343,
350,991,-606,47,952,-811,2274,19551518,50051968,20,11,256827,37,-118,402,
270,916,-627,149,959,-714,2274,19551518,50051968,20,11,256486,43,-111,474,
351,992,-585,238,922,-628,2274,19551518,50051968,20,11,257168,51,-104,535,
90,1031,-762,206,924,-651,2274,19551518,50051968,20,11,256571,50,-100,466,
57,1046,-799,146,953,-691,2274,19551518,50051968,20,11,256571,42,-103,386,
-68,854,-836,25,930,-761,2274,19551518,50051968,20,11,256229,35,-109,339,
129,992,-736,50,920,-729,2273,19551520,50051972,20,11,256314,36,-117,380,
118,977,-677,153,946,-654,2273,19551520,50051972,20,11,257339,37,-116,360,
-36,942,-767,168,914,-651,2273,19551520,50051972,20,11,257254,32,-114,267,
150,765,-689,64,853,-748,2273,19551520,50051972,20,11,256229,27,-120,301,
-32,902,-830,18,912,-827,2273,19551520,50051972,20,11,256741,33,-123,354,
318,940,-610,52,947,-813,2273,19551520,50051972,20,11,256656,35,-123,383,
536,998,-435,194,983,-695,2273,19551520,50051972,20,11,256656,42,-115,472,
330,850,-585,251,891,-637,2273,19551520,50051972,20,11,256571,52,-108,578,
110,912,-736,264,871,-628,2273,19551520,50051972,20,11,256314,56,-107,511,
83,985,-761,251,905,-640,2273,19551520,50051972,20,11,257339,46,-108,415,
-66,878,-828,130,947,-728,2272,19551516,50051976,20,11,256656,34,-110,287,
105,898,-734,64,922,-731,2272,19551516,50051976,20,11,256827,28,-120,303,
167,898,-682,104,920,-694,2272,19551516,50051976,20,11,256571,31,-122,314,
147,934,-689,162,890,-651,2272,19551516,50051976,20,11,256059,32,-118,324,
48,768,-720,143,868,-680,2272,19551516,50051976,20,11,257083,30,-117,319,
116,817,-758,93,848,-775,2272,19551516,50051976,20,11,256314,34,-124,371,
118,956,-777,51,878,-827,2272,19551516,50051976,20,11,256059,35,-126,340,
386,964,-607,121,937,-787,2272,19551516,50051976,20,11,256827,34,-122,361,
409,970,-543,240,960,-676,2272,19551516,50051976,20,11,255888,40,-113,439,
373,1028,-571,322,925,-587,2272,19551516,50051976,20,11,256486,46,-106,467,
256,953,-637,251,910,-635,2271,19551514,50051984,20,11,256486,43,-105,414,
96,998,-802,167,905,-708,2271,19551514,50051984,20,11,255973,38,-112,342,
6,845,-802,51,931,-773,2271,19551514,50051984,20,11,256314,30,-119,293,
127,968,-767,79,911,-737,2271,19551514,50051984,20,11,256144,31,-126,329,
230,965,-639,160,943,-666,2271,19551514,50051984,20,11,256059,32,-122,316,
47,910,-759,190,909,-662,2271,19551514,50051984,20,11,255888,29,-116,251,
49,761,-785,98,873,-761,2271,19551514,50051984,20,11,255632,25,-117,250,
-138,838,-892,21,891,-828,2271,19551514,50051984,20,11,256229,29,-126,309,
192,808,-721,8,868,-835,2271,19551514,50051984,20,11,256059,30,-134,334,
460,876,-495,134,927,-735,2271,19551514,50051984,20,11,256656,38,-129,448,
335,842,-554,235,886,-644,0,0,50051984,20,2270,256656,49,-123,526,
161,1002,-670,274,909,-604,0,0,50051984,20,11,256314,52,-119,483,
71,881,-744,182,906,-673,0,0,50051984,20,11,256827,45,-119,429,
-213,881,-933,61,962,-775,0,0,50051984,20,11,256229,39,-120,340,
-27,886,-838,-27,920,-807,0,19551512,50051984,20,11,256400,32,-129,326,
57,852,-750,45,945,-748,0,19551512,50051984,20,11,256741,34,-132,364,
22,1029,-768,128,942,-672,0,19551512,50051984,20,11,256144,35,-129,322,
82,927,-707,121,928,-687,0,19551512,50051984,20,11,256741,28,-126,266,
126,787,-737,33,900,-803,0,19551512,50051984,20,11,257254,26,-125,300,
-34,858,-902,-27,848,-856,0,19551512,50051984,20,11,256229,30,-129,295,
241,804,-704,36,876,-815,2269,19551512,50051988,20,11,256059,32,-132,378,
237,955,-641,150,928,-717,2269,19551512,50051988,20,11,255888,41,-128,439,
326,1040,-543,240,936,-618,2269,19551512,50051988,20,11,256741,44,-125,447,
179,969,-622,203,919,-617,2269,19551512,50051988,20,11,256314,41,-123,398,
214,1110,-643,139,967,-661,2269,19551512,50051988,20,11,256314,36,-124,334,
89,943,-702,28,986,-730,2269,19551512,50051988,20,11,256486,29,-126,290,
9,1014,-744,64,1014,-698,2269,19551512,50051988,20,11,256314,31,-129,322,
161,1037,-626,131,992,-637,2269,19551512,50051988,20,11,257083,32,-129,329,
84,1040,-693,159,967,-629,2269,19551512,50051988,20,11,256571,29,-126,250,
102,941,-693,91,940,-705,2269,19551512,50051988,20,11,256741,25,-127,258,
-129,984,-845,41,993,-760,2268,19551514,50051996,20,11,256486,27,-131,282,
118,984,-691,34,987,-774,2268,19551514,50051996,201,16,256486,28,-136,305,
421,1034,-448,129,1047,-693,2268,19551514,50051996,201,16,256571,32,-133,357,
194,1023,-623,189,997,-632,2268,19551514,50051996,201,16,256571,38,-128,398,
69,978,-704,188,978,-623,2268,19551514,50051996,201,16,257083,39,-125,368,
-82,893,-804,117,975,-691,2268,19551514,50051996,201,16,256827,33,-127,289,
-56,904,-807,23,993,-745,2268,19551514,50051996,201,16,257168,26,-131,260,
-65,922,-831,16,963,-741,2268,19551514,50051996,201,16,256827,27,-135,287,
54,972,-723,44,985,-733,2268,19551514,50051996,201,16,257424,28,-137,282,
-6,963,-786,63,921,-733,2268,19551514,50051996,201,16,257168,29,-137,276,
-68,947,-845,31,937,-788,2268,19551514,50052000,201,11,256656,24,-135,232,
8,1056,-857,0,987,-861,2268,19551514,50052000,20,11,256486,23,-136,236,
-26,886,-827,-62,961,-905,2268,19551514,50052000,20,11,256741,21,-138,211,
275,962,-638,13,985,-844,2268,19551514,50052000,20,11,256827,25,-141,304,
160,1023,-714,83,984,-781,2268,19551514,50052000,20,11,256827,33,-136,353,
146,1048,-745,150,969,-719,2268,19551514,50052000,20,11,256656,36,-131,364,
131,1054,-760,113,945,-750,2268,19551514,50052000,20,11,256486,34,-130,321,
45,1043,-808,56,993,-795,2268,19551514,50052000,20,11,256741,28,-133,253,
-12,861,-845,-31,939,-855,2268,19551514,50052000,20,11,257168,24,-138,255,
72,969,-817,-1,951,-839,2268,19551514,50052000,20,11,257168,28,-140,308,
86,1019,-823,44,935,-810,2267,19551512,50052004,20,11,256827,31,-138,317,
-57,981,-930,36,940,-841,2267,19551512,50052004,20,11,257083,27,-132,219,
85,806,-821,-10,911,-899,2267,19551512,50052004,20,11,256656,21,-134,231,
-230,891,-990,-35,945,-923,2267,19551512,50052004,20,11,257168,26,-140,269,
88,919,-821,-43,934,-930,2267,19551512,50052004,20,11,256486,26,-146,270,
241,1000,-708,30,972,-863,2267,19551512,50052004,20,11,256229,30,-142,337,
167,950,-769,73,936,-818,2267,19551512,50052004,20,11,256229,35,-136,370,
69,925,-806,118,939,-768,2267,19551512,50052004,20,11,255717,38,-132,377,
-147,858,-943,58,940,-814,2267,19551512,50052004,20,11,256571,34,-131,308,
-267,895,-1029,-45,968,-891,2267,19551512,50052004,20,11,256827,25,-135,205,
98,956,-798,-46,954,-861,2266,19551512,50052004,20,11,256400,21,-141,248,
-18,1057,-900,18,960,-809,2266,19551512,50052004,20,11,256486,25,-140,246,
41,984,-814,89,956,-758,2266,19551512,50052004,20,11,255973,24,-135,237,
-87,973,-893,63,950,-789,2266,19551512,50052004,20,11,256571,20,-131,176,
-33,984,-868,-36,1009,-888,2266,19551512,50052004,20,11,256656,16,-136,193,
-113,949,-958,-116,935,-951,2266,19551512,50052004,20,11,256571,17,-142,155,
180,1029,-737,-24,1031,-883,2266,19551512,50052004,20,11,256400,18,-142,225,
190,990,-675,83,1016,-763,2266,19551512,50052004,20,11,256486,25,-135,285,
58,1125,-800,169,1003,-670,2266,19551512,50052004,20,11,256571,30,-130,284,
481,1169,-476,163,992,-649,2266,19551512,50052004,20,11,256314,26,-130,249,
-112,1084,-900,77,1025,-715,2266,19551512,50052012,20,11,256571,21,-128,181,
-48,856,-794,-35,991,-770,2266,19551512,50052012,20,11,256571,15,-136,157,
10,1077,-796,8,982,-719,2266,19551512,50052012,20,11,256741,18,-142,187,
110,1018,-697,68,972,-677,2266,19551512,50052012,20,11,256486,18,-139,173,
-11,882,-758,52,949,-712,2266,19551512,50052012,20,11,256314,14,-135,104,
55,855,-748,1,926,-799,2266,19551512,50052012,20,11,257083,13,-140,166,
-205,894,-927,-75,961,-901,2266,19551512,50052012,20,11,257083,18,-143,174,
97,1069,-779,-64,992,-913,2266,19551512,50052012,20,11,256571,17,-147,196,
300,1021,-576,71,1043,-794,2266,19551512,50052012,20,11,256486,23,-142,275,
237,1058,-638,161,1007,-702,2266,19551512,50052012,20,11,256314,29,-135,300,
30,928,-735,168,1010,-673,2265,19551510,50052016,20,11,257168,27,-130,251,
89,954,-707,92,1015,-708,2265,19551510,50052016,20,11,257254,22,-132,221,
-181,930,-921,-42,994,-806,2265,19551510,50052016,20,11,256486,21,-137,198,
-58,1025,-877,-56,972,-806,2265,19551510,50052016,20,11,256400,20,-145,214,
136,1077,-718,39,995,-735,2265,19551510,50052016,20,11,256741,22,-143,233,
-15,1070,-821,89,982,-708,2265,19551510,50052016,20,11,256656,21,-137,174,
-45,892,-787,35,955,-767,2265,19551510,50052016,20,11,256656,14,-138,143,
-63,1011,-842,11,1028,-841,2265,19551510,50052016,20,11,256571,15,-145,168,
110,944,-711,-21,984,-863,2265,19551510,50052016,20,11,256656,17,-150,199,
283,1044,-592,81,1041,-777,2265,19551510,50052016,20,11,257168,25,-149,296,
459,925,-440,192,1002,-657,2265,19551510,50052020,20,11,256827,32,-144,377,
-143,1172,-909,286,1034,-567,2265,19551510,50052020,20,11,256827,39,-135,339,
136,995,-666,175,986,-628,2265,19551510,50052020,20,11,256314,29,-139,283,
-307,1033,-991,82,1043,-711,2265,19551510,50052020,20,11,256741,24,-143,173,
-158,939,-884,-61,989,-788,2265,19551510,50052020,20,11,256656,13,-151,121,
-93,979,-874,-66,971,-787,2265,19551510,50052020,20,11,256827,12,-157,130,
233,954,-606,21,978,-715,2265,19551510,50052020,20,11,256486,13,-155,149,
11,977,-780,75,926,-694,2265,19551510,50052020,20,11,256400,15,-150,121,
250,974,-643,120,904,-749,2265,19551510,50052020,20,11,256827,11,-147,110,
56,939,-737,82,967,-786,2265,19551510,50052020,20,11,256571,14,-146,186,
74,900,-769,35,932,-816,25,19551506,50052024,20,11,256486,17,-150,173,
314,991,-583,136,979,-720,25,19551506,50052024,20,11,256656,21,-150,240,
441,936,-479,225,953,-623,25,19551506,50052024,20,11,257083,26,-145,292,
249,939,-607,256,898,-578,25,19551506,50052024,20,11,257254,31,-140,298,
62,980,-725,203,961,-651,25,19551506,50052024,20,11,256741,23,-141,185,
-103,948,-852,73,988,-742,25,19551506,50052024,20,11,257168,15,-145,112,
9,997,-775,26,996,-748,25,19551506,50052024,20,11,256400,11,-153,119,
114,1025,-711,59,977,-711,25,19551506,50052024,20,11,256571,12,-155,124,
-66,1039,-859,87,943,-703,25,19551506,50052024,20,11,257168,10,-152,64,
70,897,-717,68,924,-738,25,19551506,50052024,20,11,256741,4,-153,56,
-22,963,-801,20,969,-824,2265,19551508,50052028,20,11,256486,5,-158,62,
195,951,-694,-34,947,-861,2265,19551508,50052028,20,11,257254,7,-163,108,
415,1003,-530,61,1006,-783,2265,19551508,50052028,20,11,256656,15,-157,198,
190,1010,-684,135,987,-710,2265,19551508,50052028,20,11,257083,22,-148,232,
-18,1001,-825,173,977,-663,2265,19551508,50052028,20,11,257254,23,-143,204,
0,903,-769,154,980,-674,2265,19551508,50052028,20,11,257339,18,-144,176,
-365,985,-1020,33,1018,-761,2265,19551508,50052028,20,11,257339,14,-148,73,
83,933,-764,-66,953,-797,2265,19551508,50052028,20,11,257424,5,-157,81,
0,1009,-835,-53,961,-790,2265,19551508,50052028,20,11,257254,9,-157,100,
-53,1078,-892,-29,950,-780,2265,19551508,50052028,20,11,257339,8,-152,68,
-133,822,-927,-89,873,-851,2265,19551504,50052032,20,11,257254,3,-152,42,
13,812,-830,-26,877,-867,2265,19551504,50052032,20,11,256827,7,-160,137,
-125,924,-949,-100,881,-956,2265,19551504,50052032,20,11,257254,9,-164,41,
242,926,-657,-13,962,-899,2265,19551504,50052032,20,11,257083,6,-165,116,
203,1009,-663,95,1003,-793,2265,19551504,50052032,20,11,256571,14,-158,168,
336,1053,-579,172,988,-707,2265,19551504,50052032,20,11,256827,17,-152,187,
187,891,-637,185,974,-663,2265,19551504,50052032,20,11,256741,17,-148,179,
-72,1011,-854,97,988,-733,2265,19551504,50052032,20,11,257254,14,-150,88,
-7,950,-812,-7,983,-787,2265,19551504,50052032,20,11,256741,5,-154,64,
-68,944,-858,-24,960,-777,2265,19551504,50052032,20,11,256827,8,-159,88,
134,992,-709,19,956,-734,2265,19551502,50052036,21,12,257168,8,-159,97,
-180,974,-923,34,933,-739,2265,19551502,50052036,21,12,256486,7,-156,20,
-74,1013,-856,4,930,-780,2265,19551502,50052036,21,12,256656,1,-159,17,
-199,1008,-930,-65,1013,-879,2265,19551502,50052036,21,12,256486,0,-161,-22,
72,929,-754,-124,958,-922,2265,19551502,50052036,21,12,256486,0,-168,40,
142,968,-712,-38,1013,-870,2265,19551502,50052036,21,12,256144,9,-165,140,
172,1038,-674,57,1020,-776,2265,19551502,50052036,21,12,257083,17,-159,192,
-179,1054,-928,105,1005,-721,2265,19551502,50052036,21,12,256741,18,-153,143,
-205,1052,-943,96,1035,-728,2265,19551502,50052036,21,12,256827,12,-150,81,
-241,937,-947,-22,1030,-819,2266,19551502,50052044,21,11,257083,4,-150,18,
-146,1020,-912,-80,1023,-837,2266,19551502,50052044,20,11,256571,1,-159,2,
101,975,-685,-62,1031,-793,2266,19551502,50052044,20,11,256741,0,-164,11,
0,1094,-791,-2,990,-725,2266,19551502,50052044,20,11,256314,3,-162,37,
-36,808,-755,-15,958,-737,2266,19551502,50052044,20,11,256400,0,-162,-1,
-130,909,-842,-39,958,-794,2266,19551502,50052044,20,11,257339,0,-166,-13,
-84,988,-826,-128,1014,-884,2266,19551502,50052044,20,11,257083,-1,-165,-10,
148,993,-712,-87,981,-857,2266,19551502,50052044,20,11,257168,0,-163,32,
70,1052,-752,-6,1014,-800,2266,19551502,50052044,20,11,257083,7,-157,97,
57,1005,-761,64,969,-733,2266,19551502,50052044,20,11,256827,10,-153,101,
103,1064,-721,68,963,-721,2267,19551500,50052044,20,11,257424,9,-153,97,
29,1218,-821,0,1023,-799,2267,19551500,50052044,20,11,257254,3,-154,-18,
0,1001,-766,-54,1034,-822,2267,19551500,50052044,20,11,257510,-4,-157,-46,
194,1058,-621,29,1029,-722,2267,19551500,50052044,20,11,256741,-1,-160,16,
184,1037,-602,128,1003,-628,2267,19551500,50052044,20,11,257254,2,-157,35,
-60,992,-744,136,1003,-638,2267,19551500,50052044,20,11,256656,1,-155,-25,
-107,976,-818,11,1019,-784,2267,19551500,50052044,20,11,256486,-2,-160,-25,
-251,992,-956,-71,1028,-889,2267,19551500,50052044,20,11,256400,-1,-165,-19,
24,1024,-810,-130,1007,-936,2267,19551500,50052044,20,11,256656,-2,-169,-2,
277,1016,-617,-37,1035,-859,2267,19551500,50052044,20,11,256486,3,-166,80,
80,1026,-775,57,985,-772,2267,19551500,50052044,20,11,256656,10,-161,110,
-32,1000,-819,87,1002,-739,2267,19551500,50052048,20,11,256571,7,-157,26,
-163,896,-878,52,1006,-766,2267,19551500,50052048,20,11,256571,2,-159,3,
-308,939,-994,-84,1023,-872,2267,19551500,50052048,20,11,256827,-2,-163,-63,
-8,1002,-821,-107,1009,-863,2267,19551500,50052048,20,11,256486,-5,-170,-28,
34,1010,-774,-43,1005,-806,2267,19551500,50052048,20,11,256827,-1,-170,-1,
-46,1084,-849,31,988,-750,2267,19551500,50052048,20,11,256400,0,-167,-24,
-32,931,-796,6,982,-796,2267,19551500,50052048,20,11,256314,-6,-164,-72,
-36,989,-850,-49,1004,-886,2267,19551500,50052048,20,11,256314,-6,-169,-50,
-101,990,-904,-121,983,-938,2267,19551500,50052048,20,11,256571,-6,-172,-73,
169,1066,-712,-57,1041,-903,2266,19551498,50052056,20,11,256656,-5,-174,-27,
118,975,-736,25,1017,-839,2266,19551498,50052056,20,11,256827,0,-169,15,
242,1103,-683,121,1005,-754,2266,19551498,50052056,20,11,256571,3,-164,43,
5,1061,-871,50,986,-812,2266,19551498,50052056,20,11,256314,0,-160,-39,
96,1104,-768,40,1046,-808,2266,19551498,50052056,20,11,256571,-5,-165,-43,
-24,1046,-856,-53,1041,-868,2266,19551498,50052056,20,11,257339,-7,-167,-89,
53,1012,-798,-26,1022,-830,2266,19551498,50052056,20,11,257083,-6,-169,-53,
-22,994,-820,42,1013,-773,2266,19551498,50052056,20,11,256827,-3,-169,-27,
-132,1080,-932,44,1008,-787,2266,19551498,50052056,20,11,256656,-6,-169,-125,
118,989,-733,-2,1005,-846,2266,19551498,50052056,20,11,256486,-13,-173,-115,
-268,938,-989,-66,1017,-908,2267,19551498,50052060,20,11,257254,-8,-177,-90,
137,999,-739,-52,993,-894,2267,19551498,50052060,20,11,256827,-7,-185,-37,
151,1081,-704,17,1057,-832,2267,19551498,50052060,20,11,257424,0,-184,16,
140,1066,-726,84,1009,-751,2267,19551498,50052060,20,11,257168,2,-179,28,
22,930,-776,113,993,-723,2267,19551498,50052060,20,11,256741,1,-175,-12,
-141,962,-888,118,993,-735,2267,19551498,50052060,20,11,256571,0,-176,-33,
-192,972,-924,7,1033,-818,2267,19551498,50052060,20,11,256656,-9,-177,-139,
76,963,-761,-8,1006,-789,2267,19551498,50052060,20,11,256486,-12,-181,-99,
137,1029,-697,59,1021,-729,2267,19551498,50052060,20,11,256656,-8,-181,-77,
52,1059,-771,108,985,-692,2267,19551498,50052060,20,11,256486,-7,-178,-94,
129,869,-684,111,978,-703,2268,19551498,50052064,20,11,256486,-13,-175,-125,
35,968,-758,133,1016,-738,2268,19551498,50052064,20,11,256486,-9,-176,-89,
74,997,-712,49,1031,-790,2268,19551498,50052064,20,11,256486,-12,-180,-139,
326,1019,-545,81,1034,-743,2268,19551498,50052064,20,11,256741,-10,-186,-61,
265,1024,-579,120,1034,-689,2268,19551498,50052064,20,11,256827,-3,-184,-5,
248,1083,-617,173,999,-623,2268,19551498,50052064,20,11,256656,1,-180,25,
136,1128,-728,123,982,-661,2268,19551498,50052064,20,11,256400,0,-177,-27,
89,1140,-776,23,1018,-746,2268,19551498,50052064,20,11,256741,-6,-178,-97,
-124,936,-897,-104,1006,-848,2268,19551498,50052064,20,11,256571,-12,-179,-130,
-8,960,-822,-105,1002,-854,2268,19551498,50052064,20,11,256656,-9,-184,-67,
-17,1053,-855,-49,995,-830,2269,19551498,50052064,20,11,257083,-5,-182,-53,
-215,1044,-1014,-57,989,-869,2269,19551498,50052064,20,11,257254,-9,-178,-161,
63,982,-797,-62,984,-895,2269,19551498,50052064,20,11,256400,-16,-178,-160,
-335,1025,-1074,-99,1041,-960,2269,19551498,50052064,20,11,257254,-13,-178,-146,
14,955,-842,-122,993,-961,2269,19551498,50052064,20,11,256656,-15,-183,-121,
157,1048,-740,-49,1050,-905,2269,19551498,50052064,20,11,257254,-8,-180,-53,
122,981,-756,23,1010,-825,2269,19551498,50052064,20,11,256656,-3,-174,-13,
-55,1028,-875,79,1009,-772,2269,19551498,50052064,20,11,256741,0,-172,-31,
-101,990,-893,35,1024,-823,2269,19551498,50052064,20,11,256571,-5,-174,-81,
-212,1046,-968,-32,1068,-869,2269,19551498,50052064,20,11,256741,-9,-177,-120,
-56,992,-865,-118,1040,-911,2268,19551496,50052068,20,11,256656,-13,-181,-128,
-40,1085,-880,-82,1046,-878,2268,19551496,50052068,20,11,257254,-11,-183,-101,
-94,1099,-934,-34,1026,-846,2268,19551496,50052068,20,11,257339,-10,-180,-119,
-12,974,-846,-34,1016,-867,2268,19551496,50052068,20,11,257339,-15,-177,-156,
-12,941,-859,-60,1008,-923,2268,19551496,50052068,20,11,256827,-12,-179,-87,
-261,936,-1025,-132,1002,-977,2268,19551496,50052068,20,11,256571,-10,-182,-139,
94,992,-794,-96,1005,-937,2268,19551496,50052068,20,11,256571,-12,-188,-95,
148,1019,-733,14,1001,-828,2268,19551496,50052068,20,11,256741,-5,-185,-34,
200,1082,-727,92,976,-754,2268,19551496,50052068,20,11,257168,-2,-179,-19,
5,1005,-857,53,953,-785,2268,19551496,50052068,20,11,256741,-4,-174,-64,
-17,1110,-882,16,1009,-815,2267,19551494,50052072,20,11,256741,-9,-178,-112,
-99,1048,-923,-77,1007,-871,2267,19551494,50052072,20,11,257083,-13,-180,-145,
-40,1029,-863,-91,1032,-880,2267,19551494,50052072,20,11,257339,-15,-183,-161,
52,1068,-790,-5,1021,-804,2267,19551494,50052072,20,11,257168,-14,-181,-135,
-116,980,-873,-18,1038,-838,2267,19551494,50052072,20,11,257339,-16,-180,-195,
47,955,-797,-84,1002,-940,2267,19551494,50052072,20,11,257254,-20,-184,-189,
-348,972,-1090,-192,1040,-1056,2267,19551494,50052072,20,11,256571,-19,-183,-225,
97,1001,-801,-186,1037,-1040,2267,19551494,50052072,20,11,256656,-21,-187,-180,
197,1149,-727,-75,1089,-936,2267,19551494,50052072,20,11,257339,-13,-184,-100,
33,1083,-858,11,1046,-835,2267,19551494,50052072,20,11,257254,-8,-176,-66,
-44,933,-850,13,1014,-819,0,0,5003207,20,2268,256827,-9,-175,-98,
